exg_time,trade_price,trade_qty
2024-01-04 01:00:00.315422+00:00,28310,300
2024-01-04 01:00:00.315422+00:00,28310,100
2024-01-04 01:00:00.315422+00:00,28310,300
2024-01-04 01:00:01.168760+00:00,28310,200
2024-01-04 01:00:01.168760+00:00,28310,100
2024-01-04 01:00:01.265538+00:00,28310,100
2024-01-04 01:00:01.827075+00:00,28280,100
2024-01-04 01:00:01.878081+00:00,28320,100
2024-01-04 01:00:03.156358+00:00,28320,200
2024-01-04 01:00:03.156358+00:00,28320,200
2024-01-04 01:00:04.011189+00:00,28300,100
2024-01-04 01:00:04.011189+00:00,28300,800
2024-01-04 01:00:04.011189+00:00,28300,100
2024-01-04 01:00:04.074271+00:00,28330,100
2024-01-04 01:00:24.467821+00:00,28400,100
2024-01-04 01:00:24.552563+00:00,28410,300
2024-01-04 01:00:24.793990+00:00,28420,300
2024-01-04 01:00:24.975178+00:00,28420,300
2024-01-04 01:00:25.005427+00:00,28420,100
2024-01-04 01:00:25.057337+00:00,28420,100
2024-01-04 01:00:25.981688+00:00,28420,300
2024-01-04 01:00:27.775339+00:00,28420,700
2024-01-04 01:00:27.775339+00:00,28420,200
2024-01-04 01:00:27.935769+00:00,28430,100
2024-01-04 01:00:30.279743+00:00,28430,200
2024-01-04 01:00:30.321742+00:00,28430,200
2024-01-04 01:00:30.413687+00:00,28410,200
2024-01-04 01:00:30.413687+00:00,28400,100
2024-01-04 01:00:30.506667+00:00,28410,300
2024-01-04 01:00:42.131726+00:00,28420,100
2024-01-04 01:00:42.146361+00:00,28420,100
2024-01-04 01:00:42.161773+00:00,28420,100
2024-01-04 01:00:42.171985+00:00,28420,200
2024-01-04 01:00:42.192094+00:00,28420,100
2024-01-04 01:00:42.207026+00:00,28420,100
2024-01-04 01:00:42.217518+00:00,28420,100
2024-01-04 01:00:42.232658+00:00,28420,100
2024-01-04 01:00:45.106153+00:00,28420,300
2024-01-04 01:00:45.106153+00:00,28420,100
2024-01-04 01:00:45.415880+00:00,28400,100
2024-01-04 01:00:45.415880+00:00,28400,100
2024-01-04 01:00:51.860142+00:00,28400,200
2024-01-04 01:00:54.613289+00:00,28410,100
2024-01-04 01:00:56.033189+00:00,28400,300
2024-01-04 01:00:56.033189+00:00,28400,300
2024-01-04 01:00:56.033189+00:00,28400,300
2024-01-04 01:00:56.033189+00:00,28400,200
2024-01-04 01:00:56.033189+00:00,28400,200
2024-01-04 01:00:56.033189+00:00,28400,200
2024-01-04 01:00:56.033189+00:00,28400,100
2024-01-04 01:00:56.033189+00:00,28400,100
2024-01-04 01:00:56.033189+00:00,28400,800
2024-01-04 01:00:56.033189+00:00,28400,100
2024-01-04 01:00:56.033189+00:00,28400,700
2024-01-04 01:00:56.033189+00:00,28400,100
2024-01-04 01:00:56.033189+00:00,28400,100
2024-01-04 01:00:56.033189+00:00,28400,200
2024-01-04 01:00:57.265581+00:00,28400,200
2024-01-04 01:00:57.290653+00:00,28390,100
2024-01-04 01:00:57.290653+00:00,28390,100
2024-01-04 01:00:57.290653+00:00,28390,200
2024-01-04 01:00:57.290653+00:00,28390,300
2024-01-04 01:00:57.290653+00:00,28390,300
2024-01-04 01:00:57.290653+00:00,28390,200
2024-01-04 01:00:57.290653+00:00,28390,200
2024-01-04 01:00:57.290653+00:00,28390,300
2024-01-04 01:00:57.290653+00:00,28390,100
2024-01-04 01:00:57.290653+00:00,28390,500
2024-01-04 01:00:57.290653+00:00,28390,400
2024-01-04 01:00:57.290653+00:00,28390,100
2024-01-04 01:00:57.290653+00:00,28390,400
2024-01-04 01:00:57.290653+00:00,28390,100
2024-01-04 01:00:58.646636+00:00,28380,100
2024-01-04 01:00:58.646636+00:00,28380,100
2024-01-04 01:00:59.293079+00:00,28390,400
2024-01-04 01:01:00.333623+00:00,28380,100
2024-01-04 01:01:00.333623+00:00,28380,200
2024-01-04 01:01:00.333623+00:00,28380,100
2024-01-04 01:01:00.333831+00:00,28380,100
2024-01-04 01:01:00.333831+00:00,28380,100
2024-01-04 01:01:00.333831+00:00,28380,300
2024-01-04 01:01:00.333831+00:00,28380,100
2024-01-04 01:01:00.333831+00:00,28380,200
2024-01-04 01:01:00.333831+00:00,28380,300
2024-01-04 01:01:00.333831+00:00,28380,200
2024-01-04 01:01:00.333831+00:00,28380,200
2024-01-04 01:01:00.333831+00:00,28380,200
2024-01-04 01:01:00.333831+00:00,28380,400
2024-01-04 01:01:00.333831+00:00,28380,400
2024-01-04 01:01:00.333831+00:00,28380,100
2024-01-04 01:01:00.333831+00:00,28380,100
2024-01-04 01:01:00.334385+00:00,28370,100
2024-01-04 01:01:00.334385+00:00,28370,300
2024-01-04 01:01:00.334385+00:00,28370,100
2024-01-04 01:01:02.277128+00:00,28370,100
2024-01-04 01:01:07.860711+00:00,28350,100
2024-01-04 01:01:15.227990+00:00,28360,300
2024-01-04 01:01:15.227990+00:00,28360,100
2024-01-04 01:01:15.320612+00:00,28360,300
2024-01-04 01:01:15.320612+00:00,28360,100
2024-01-04 01:01:15.343213+00:00,28360,400
2024-01-04 01:01:15.343213+00:00,28360,100
2024-01-04 01:01:15.469851+00:00,28360,300
2024-01-04 01:01:30.227627+00:00,28370,300
2024-01-04 01:01:30.227627+00:00,28370,100
2024-01-04 01:01:30.312532+00:00,28370,100
2024-01-04 01:01:30.312532+00:00,28370,200
2024-01-04 01:01:33.406708+00:00,28370,300
2024-01-04 01:01:33.406778+00:00,28370,200
2024-01-04 01:01:33.406778+00:00,28370,200
2024-01-04 01:01:48.074135+00:00,28370,400
2024-01-04 01:01:48.074135+00:00,28370,100
2024-01-04 01:01:54.226491+00:00,28370,100
2024-01-04 01:02:07.357887+00:00,28380,200
2024-01-04 01:02:07.453305+00:00,28380,100
2024-01-04 01:02:07.470048+00:00,28380,100
2024-01-04 01:02:07.476078+00:00,28380,100
2024-01-04 01:02:07.492103+00:00,28380,100
2024-01-04 01:02:07.501873+00:00,28380,100
2024-01-04 01:02:07.509713+00:00,28380,100
2024-01-04 01:02:07.519523+00:00,28380,100
2024-01-04 01:02:15.209109+00:00,28370,300
2024-01-04 01:02:32.706791+00:00,28380,200
2024-01-04 01:02:34.557366+00:00,28370,100
2024-01-04 01:02:47.514486+00:00,28370,300
2024-01-04 01:02:59.276781+00:00,28370,300
2024-01-04 01:03:04.111779+00:00,28370,500
2024-01-04 01:03:04.111779+00:00,28370,100
2024-01-04 01:03:04.111779+00:00,28370,100
2024-01-04 01:03:04.111779+00:00,28370,100
2024-01-04 01:03:04.111779+00:00,28370,200
2024-01-04 01:03:04.111779+00:00,28370,200
2024-01-04 01:03:04.111779+00:00,28370,100
2024-01-04 01:03:04.111779+00:00,28370,1700
2024-01-04 01:03:04.111991+00:00,28370,2400
2024-01-04 01:03:04.112085+00:00,28370,900
2024-01-04 01:03:04.112085+00:00,28370,500
2024-01-04 01:03:04.112085+00:00,28370,100
2024-01-04 01:03:04.112085+00:00,28370,600
2024-01-04 01:03:04.112085+00:00,28370,800
2024-01-04 01:03:04.112105+00:00,28370,200
2024-01-04 01:03:04.112105+00:00,28370,300
2024-01-04 01:03:04.112105+00:00,28370,200
2024-01-04 01:03:04.112105+00:00,28370,700
2024-01-04 01:03:04.112105+00:00,28370,500
2024-01-04 01:03:04.112105+00:00,28370,100
2024-01-04 01:03:04.112105+00:00,28370,100
2024-01-04 01:03:04.112105+00:00,28370,100
2024-01-04 01:03:04.112105+00:00,28370,300
2024-01-04 01:03:05.383946+00:00,28360,100
2024-01-04 01:03:05.383946+00:00,28360,100
2024-01-04 01:03:05.383946+00:00,28360,400
2024-01-04 01:03:05.383946+00:00,28360,300
2024-01-04 01:03:05.386602+00:00,28360,300
2024-01-04 01:03:05.386602+00:00,28360,400
2024-01-04 01:03:05.386602+00:00,28360,400
2024-01-04 01:03:05.386602+00:00,28360,600
2024-01-04 01:03:05.386602+00:00,28360,100
2024-01-04 01:03:07.905252+00:00,28350,200
2024-01-04 01:03:07.941331+00:00,28350,100
2024-01-04 01:03:07.941331+00:00,28350,100
2024-01-04 01:03:07.941331+00:00,28350,300
2024-01-04 01:03:07.941331+00:00,28350,200
2024-01-04 01:03:07.941331+00:00,28350,200
2024-01-04 01:03:08.248339+00:00,28340,100
2024-01-04 01:03:10.571645+00:00,28340,100
2024-01-04 01:03:13.393097+00:00,28340,300
2024-01-04 01:03:13.393097+00:00,28340,600
2024-01-04 01:03:13.393097+00:00,28340,100
2024-01-04 01:03:13.393097+00:00,28340,100
2024-01-04 01:03:13.401010+00:00,28340,200
2024-01-04 01:03:14.332746+00:00,28330,400
2024-01-04 01:03:14.332916+00:00,28330,100
2024-01-04 01:03:14.414356+00:00,28330,500
2024-01-04 01:03:14.414435+00:00,28330,1100
2024-01-04 01:03:15.367507+00:00,28330,600
2024-01-04 01:03:15.367507+00:00,28330,100
2024-01-04 01:03:15.563182+00:00,28320,300
2024-01-04 01:03:30.236919+00:00,28330,100
2024-01-04 01:03:30.236919+00:00,28330,100
2024-01-04 01:03:30.236919+00:00,28330,100
2024-01-04 01:03:31.162415+00:00,28330,100
2024-01-04 01:03:34.581817+00:00,28330,100
2024-01-04 01:03:45.092854+00:00,28340,600
2024-01-04 01:03:45.092854+00:00,28340,600
2024-01-04 01:03:45.092854+00:00,28340,100
2024-01-04 01:03:45.092854+00:00,28340,1000
2024-01-04 01:03:45.092854+00:00,28340,300
2024-01-04 01:03:45.092854+00:00,28340,100
2024-01-04 01:03:45.092854+00:00,28340,100
2024-01-04 01:03:45.092854+00:00,28340,200
2024-01-04 01:03:45.093058+00:00,28340,800
2024-01-04 01:03:45.107738+00:00,28350,200
2024-01-04 01:03:45.162078+00:00,28350,100
2024-01-04 01:03:45.176340+00:00,28340,200
2024-01-04 01:03:46.212576+00:00,28360,400
2024-01-04 01:03:46.212576+00:00,28360,100
2024-01-04 01:03:46.212576+00:00,28360,100
2024-01-04 01:03:46.506603+00:00,28340,300
2024-01-04 01:03:47.410781+00:00,28340,100
2024-01-04 01:03:47.410781+00:00,28340,200
2024-01-04 01:03:57.091530+00:00,28350,800
2024-01-04 01:03:57.091530+00:00,28350,100
2024-01-04 01:03:57.091644+00:00,28350,300
2024-01-04 01:03:57.939825+00:00,28350,100
2024-01-04 01:03:57.939825+00:00,28350,100
2024-01-04 01:04:18.063727+00:00,28340,100
2024-01-04 01:04:18.111934+00:00,28340,100
2024-01-04 01:04:18.111934+00:00,28340,100
2024-01-04 01:04:18.111934+00:00,28340,100
2024-01-04 01:04:18.111934+00:00,28340,100
2024-01-04 01:04:18.111934+00:00,28340,300
2024-01-04 01:04:18.111934+00:00,28340,100
2024-01-04 01:04:18.111934+00:00,28340,500
2024-01-04 01:04:18.111934+00:00,28340,200
2024-01-04 01:04:18.111934+00:00,28340,1100
2024-01-04 01:04:18.111934+00:00,28340,200
2024-01-04 01:04:18.111934+00:00,28340,100
2024-01-04 01:04:18.111934+00:00,28340,100
2024-01-04 01:04:18.111934+00:00,28340,300
2024-01-04 01:04:18.154567+00:00,28330,100
2024-01-04 01:04:18.154567+00:00,28330,100
2024-01-04 01:04:18.154567+00:00,28330,300
2024-01-04 01:04:18.154567+00:00,28330,100
2024-01-04 01:04:18.154567+00:00,28330,100
2024-01-04 01:04:18.154567+00:00,28330,100
2024-01-04 01:04:18.154567+00:00,28330,200
2024-01-04 01:04:18.154567+00:00,28330,400
2024-01-04 01:04:30.227997+00:00,28340,300
2024-01-04 01:04:30.227997+00:00,28340,100
2024-01-04 01:04:50.678590+00:00,28320,100
2024-01-04 01:04:50.678590+00:00,28320,200
2024-01-04 01:04:50.678590+00:00,28320,100
2024-01-04 01:04:50.678590+00:00,28320,100
2024-01-04 01:04:50.678590+00:00,28320,300
2024-01-04 01:04:50.678590+00:00,28320,400
2024-01-04 01:04:50.678590+00:00,28320,1000
2024-01-04 01:04:50.678590+00:00,28320,400
2024-01-04 01:04:50.678590+00:00,28320,300
2024-01-04 01:04:50.678590+00:00,28320,300
2024-01-04 01:04:54.758739+00:00,28310,1400
2024-01-04 01:04:54.758739+00:00,28310,500
2024-01-04 01:04:54.758739+00:00,28310,100
2024-01-04 01:04:54.758739+00:00,28310,100
2024-01-04 01:04:54.758874+00:00,28310,200
2024-01-04 01:04:54.758874+00:00,28310,100
2024-01-04 01:04:54.758874+00:00,28310,100
2024-01-04 01:04:54.996885+00:00,28300,300
2024-01-04 01:04:54.996885+00:00,28300,200
2024-01-04 01:04:55.296652+00:00,28290,200
2024-01-04 01:04:55.296829+00:00,28290,200
2024-01-04 01:05:08.033880+00:00,28280,200
2024-01-04 01:05:33.337861+00:00,28280,400
2024-01-04 01:05:33.337861+00:00,28280,5000
2024-01-04 01:05:33.337861+00:00,28280,200
2024-01-04 01:05:33.337861+00:00,28280,100
2024-01-04 01:05:33.337861+00:00,28280,400
2024-01-04 01:05:33.337861+00:00,28280,800
2024-01-04 01:05:33.337861+00:00,28280,300
2024-01-04 01:05:33.337861+00:00,28280,200
2024-01-04 01:05:33.337861+00:00,28280,400
2024-01-04 01:05:33.337861+00:00,28280,300
2024-01-04 01:05:33.337861+00:00,28280,400
2024-01-04 01:05:33.338269+00:00,28270,100
2024-01-04 01:05:33.338269+00:00,28270,400
2024-01-04 01:05:33.338269+00:00,28270,100
2024-01-04 01:05:33.423564+00:00,28280,800
2024-01-04 01:05:33.881385+00:00,28260,600
2024-01-04 01:05:33.881385+00:00,28260,500
2024-01-04 01:05:33.881385+00:00,28260,100
2024-01-04 01:05:33.881385+00:00,28260,500
2024-01-04 01:05:33.881618+00:00,28260,100
2024-01-04 01:05:33.933656+00:00,28260,100
2024-01-04 01:05:41.519862+00:00,28250,400
2024-01-04 01:05:42.535240+00:00,28240,400
2024-01-04 01:05:53.572599+00:00,28240,100
2024-01-04 01:05:53.572599+00:00,28240,100
2024-01-04 01:06:02.070621+00:00,28240,100
2024-01-04 01:06:07.730961+00:00,28240,200
2024-01-04 01:06:17.116671+00:00,28240,100
2024-01-04 01:06:18.084177+00:00,28240,600
2024-01-04 01:06:18.084268+00:00,28240,1900
2024-01-04 01:06:18.084268+00:00,28240,100
2024-01-04 01:06:18.084268+00:00,28240,100
2024-01-04 01:06:18.084268+00:00,28240,100
2024-01-04 01:06:18.084268+00:00,28240,700
2024-01-04 01:06:18.149707+00:00,28250,300
2024-01-04 01:06:21.197881+00:00,28240,100
2024-01-04 01:06:21.197881+00:00,28240,300
2024-01-04 01:06:21.197881+00:00,28240,100
2024-01-04 01:06:35.082590+00:00,28240,100
2024-01-04 01:06:35.082590+00:00,28230,900
2024-01-04 01:06:35.386688+00:00,28240,600
2024-01-04 01:06:45.501189+00:00,28240,600
2024-01-04 01:06:46.136825+00:00,28240,400
2024-01-04 01:06:51.618442+00:00,28230,1000
2024-01-04 01:06:59.400315+00:00,28230,100
2024-01-04 01:07:16.340036+00:00,28230,200
2024-01-04 01:07:47.179510+00:00,28230,100
2024-01-04 01:07:56.334380+00:00,28230,200
2024-01-04 01:07:56.356569+00:00,28230,2500
2024-01-04 01:07:56.356569+00:00,28230,600
2024-01-04 01:07:56.356569+00:00,28230,200
2024-01-04 01:07:56.356569+00:00,28230,100
2024-01-04 01:07:56.356569+00:00,28230,200
2024-01-04 01:07:56.356569+00:00,28230,200
2024-01-04 01:07:56.356569+00:00,28230,300
2024-01-04 01:07:56.356569+00:00,28230,100
2024-01-04 01:07:56.356569+00:00,28230,200
2024-01-04 01:07:56.356569+00:00,28230,300
2024-01-04 01:07:56.438029+00:00,28230,700
